879.0	816.0
880.0	816.0
881.0	816.0
882.0	816.0
883.0	816.0
884.0	816.0
885.0	816.0
886.0	816.0
887.0	816.0
888.0	816.0
889.0	816.0
890.0	816.0
891.0	816.0
892.0	816.0
893.0	816.0
894.0	816.0
895.0	816.0
896.0	816.0
897.0	816.0
898.0	816.0
899.0	816.0
900.0	816.0
901.0	816.0
902.0	816.0
903.0	816.0
904.0	816.0
905.0	816.0
906.0	816.0
907.0	816.0
908.0	816.0
909.0	816.0
910.0	816.0
911.0	816.0
912.0	816.0
913.0	816.0
914.0	816.0
915.0	816.0
916.0	816.0
917.0	816.0
918.0	816.0
919.0	816.0
920.0	816.0
921.0	816.0
922.0	816.0
923.0	816.0
924.0	816.0
925.0	816.0
926.0	816.0
927.0	816.0
928.0	816.0
929.0	816.0
930.0	816.0
931.0	816.0
932.0	816.0
933.0	816.0
934.0	816.0
935.0	816.0
936.0	816.0
937.0	816.0
938.0	816.0
939.0	816.0
940.0	816.0
941.0	816.0
942.0	816.0
943.0	816.0
944.0	816.0
945.0	816.0
946.0	816.0
947.0	816.0
948.0	816.0
949.0	816.0
950.0	816.0
951.0	816.0
952.0	816.0
953.0	816.0
954.0	816.0
955.0	816.0
956.0	816.0
957.0	816.0
958.0	816.0
959.0	816.0
960.0	816.0
961.0	816.0
962.0	816.0
963.0	816.0
964.0	816.0
965.0	816.0
966.0	816.0
967.0	816.0
968.0	816.0
969.0	816.0
970.0	816.0
971.0	816.0
972.0	816.0
973.0	816.0
974.0	816.0
975.0	816.0
976.0	816.0
977.0	816.0
978.0	816.0
979.0	816.0
980.0	816.0
981.0	816.0
982.0	816.0
983.0	816.0
984.0	816.0
985.0	816.0
986.0	816.0
987.0	816.0
988.0	816.0
989.0	816.0
990.0	816.0
991.0	816.0
992.0	816.0
993.0	816.0
994.0	816.0
995.0	816.0
996.0	816.0
997.0	816.0
998.0	816.0
999.0	816.0
1000.0	816.0
1001.0	816.0
1002.0	816.0
1003.0	816.0
1004.0	816.0
1005.0	816.0
1006.0	816.0
1007.0	816.0
1008.0	816.0
1009.0	816.0
1010.0	816.0
1011.0	816.0
1012.0	816.0
1013.0	816.0
1014.0	816.0
1015.0	816.0
1016.0	816.0
1017.0	816.0
1018.0	816.0
1019.0	816.0
1020.0	816.0
1021.0	816.0
1022.0	816.0
1023.0	816.0
1024.0	816.0
1025.0	816.0
1026.0	816.0
1027.0	816.0
1028.0	816.0
1029.0	816.0
1030.0	816.0
1031.0	816.0
1032.0	816.0
1033.0	816.0
1034.0	816.0
1035.0	816.0
1036.0	816.0
1037.0	816.0
1038.0	816.0
1039.0	816.0
1040.0	816.0
1041.0	816.0
1042.0	816.0
1043.0	816.0
1044.0	816.0
1045.0	816.0
1046.0	816.0
1047.0	816.0
1048.0	816.0
1049.0	816.0
1050.0	816.0
1051.0	816.0
1052.0	816.0
1053.0	816.0
1054.0	816.0
1055.0	816.0
1056.0	816.0
1057.0	816.0
1058.0	816.0
1059.0	816.0
1060.0	816.0
1061.0	816.0
1062.0	816.0
1063.0	816.0
1064.0	816.0
1065.0	816.0
1066.0	816.0
1067.0	816.0
1068.0	816.0
1069.0	816.0
1070.0	816.0
1071.0	816.0
1072.0	816.0
1073.0	816.0
1074.0	816.0
1075.0	816.0
1076.0	816.0
1077.0	816.0
1078.0	816.0
1079.0	816.0
1080.0	816.0
1081.0	816.0
1082.0	816.0
1083.0	816.0
1084.0	816.0
1085.0	816.0
1086.0	816.0
1087.0	816.0
1088.0	816.0
1089.0	816.0
1090.0	816.0
1091.0	816.0
1092.0	816.0
1093.0	816.0
1094.0	816.0
1095.0	816.0
1096.0	816.0
1097.0	816.0
1098.0	816.0
1099.0	816.0
1100.0	816.0
1101.0	816.0
1102.0	816.0
1103.0	816.0
1104.0	816.0
1105.0	816.0
1106.0	816.0
1107.0	816.0
1108.0	816.0
1109.0	816.0
1110.0	816.0
1111.0	816.0
1112.0	816.0
1113.0	816.0
1114.0	816.0
1115.0	816.0
1116.0	816.0
1117.0	816.0
1118.0	816.0
444.0	817.0
445.0	817.0
446.0	817.0
447.0	817.0
448.0	817.0
449.0	817.0
450.0	817.0
451.0	817.0
452.0	817.0
453.0	817.0
454.0	817.0
455.0	817.0
456.0	817.0
457.0	817.0
458.0	817.0
459.0	817.0
460.0	817.0
461.0	817.0
462.0	817.0
463.0	817.0
464.0	817.0
465.0	817.0
466.0	817.0
467.0	817.0
468.0	817.0
469.0	817.0
470.0	817.0
471.0	817.0
472.0	817.0
473.0	817.0
474.0	817.0
475.0	817.0
476.0	817.0
477.0	817.0
478.0	817.0
479.0	817.0
480.0	817.0
481.0	817.0
482.0	817.0
483.0	817.0
484.0	817.0
485.0	817.0
486.0	817.0
487.0	817.0
488.0	817.0
489.0	817.0
490.0	817.0
491.0	817.0
492.0	817.0
493.0	817.0
494.0	817.0
495.0	817.0
496.0	817.0
497.0	817.0
498.0	817.0
499.0	817.0
500.0	817.0
501.0	817.0
502.0	817.0
503.0	817.0
504.0	817.0
505.0	817.0
506.0	817.0
507.0	817.0
508.0	817.0
509.0	817.0
510.0	817.0
511.0	817.0
512.0	817.0
513.0	817.0
514.0	817.0
515.0	817.0
516.0	817.0
517.0	817.0
518.0	817.0
519.0	817.0
520.0	817.0
521.0	817.0
522.0	817.0
523.0	817.0
524.0	817.0
525.0	817.0
526.0	817.0
527.0	817.0
528.0	817.0
529.0	817.0
530.0	817.0
531.0	817.0
532.0	817.0
533.0	817.0
534.0	817.0
535.0	817.0
536.0	817.0
537.0	817.0
538.0	817.0
539.0	817.0
540.0	817.0
541.0	817.0
542.0	817.0
543.0	817.0
544.0	817.0
545.0	817.0
546.0	817.0
547.0	817.0
548.0	817.0
549.0	817.0
550.0	817.0
551.0	817.0
552.0	817.0
553.0	817.0
554.0	817.0
555.0	817.0
556.0	817.0
557.0	817.0
558.0	817.0
559.0	817.0
560.0	817.0
561.0	817.0
562.0	817.0
563.0	817.0
564.0	817.0
565.0	817.0
566.0	817.0
567.0	817.0
568.0	817.0
569.0	817.0
570.0	817.0
571.0	817.0
572.0	817.0
573.0	817.0
574.0	817.0
575.0	817.0
576.0	817.0
577.0	817.0
578.0	817.0
579.0	817.0
580.0	817.0
581.0	817.0
582.0	817.0
583.0	817.0
584.0	817.0
585.0	817.0
586.0	817.0
587.0	817.0
588.0	817.0
589.0	817.0
590.0	817.0
591.0	817.0
592.0	817.0
593.0	817.0
594.0	817.0
595.0	817.0
596.0	817.0
597.0	817.0
598.0	817.0
599.0	817.0
600.0	817.0
601.0	817.0
602.0	817.0
603.0	817.0
604.0	817.0
605.0	817.0
606.0	817.0
607.0	817.0
608.0	817.0
609.0	817.0
610.0	817.0
611.0	817.0
612.0	817.0
613.0	817.0
614.0	817.0
615.0	817.0
616.0	817.0
617.0	817.0
618.0	817.0
619.0	817.0
620.0	817.0
621.0	817.0
622.0	817.0
623.0	817.0
624.0	817.0
625.0	817.0
626.0	817.0
627.0	817.0
628.0	817.0
629.0	817.0
630.0	817.0
631.0	817.0
632.0	817.0
633.0	817.0
634.0	817.0
635.0	817.0
636.0	817.0
637.0	817.0
638.0	817.0
639.0	817.0
640.0	817.0
641.0	817.0
642.0	817.0
643.0	817.0
644.0	817.0
645.0	817.0
646.0	817.0
647.0	817.0
648.0	817.0
649.0	817.0
650.0	817.0
651.0	817.0
652.0	817.0
653.0	817.0
654.0	817.0
655.0	817.0
656.0	817.0
657.0	817.0
658.0	817.0
659.0	817.0
660.0	817.0
661.0	817.0
662.0	817.0
663.0	817.0
664.0	817.0
665.0	817.0
666.0	817.0
667.0	817.0
668.0	817.0
669.0	817.0
670.0	817.0
671.0	817.0
672.0	817.0
673.0	817.0
674.0	817.0
675.0	817.0
676.0	817.0
677.0	817.0
678.0	817.0
679.0	817.0
680.0	817.0
681.0	817.0
682.0	817.0
683.0	817.0
684.0	817.0
685.0	817.0
686.0	817.0
687.0	817.0
688.0	817.0
689.0	817.0
690.0	817.0
691.0	817.0
692.0	817.0
693.0	817.0
694.0	817.0
695.0	817.0
696.0	817.0
697.0	817.0
698.0	817.0
699.0	817.0
700.0	817.0
701.0	817.0
702.0	817.0
703.0	817.0
704.0	817.0
705.0	817.0
706.0	817.0
707.0	817.0
708.0	817.0
709.0	817.0
710.0	817.0
711.0	817.0
712.0	817.0
713.0	817.0
714.0	817.0
715.0	817.0
716.0	817.0
717.0	817.0
718.0	817.0
719.0	817.0
720.0	817.0
721.0	817.0
722.0	817.0
723.0	817.0
724.0	817.0
725.0	817.0
726.0	817.0
727.0	817.0
728.0	817.0
729.0	817.0
730.0	817.0
731.0	817.0
732.0	817.0
733.0	817.0
734.0	817.0
735.0	817.0
736.0	817.0
737.0	817.0
738.0	817.0
739.0	817.0
740.0	817.0
741.0	817.0
742.0	817.0
743.0	817.0
744.0	817.0
745.0	817.0
746.0	817.0
747.0	817.0
748.0	817.0
749.0	817.0
750.0	817.0
751.0	817.0
752.0	817.0
753.0	817.0
754.0	817.0
755.0	817.0
756.0	817.0
757.0	817.0
758.0	817.0
759.0	817.0
760.0	817.0
761.0	817.0
762.0	817.0
763.0	817.0
764.0	817.0
765.0	817.0
766.0	817.0
767.0	817.0
768.0	817.0
769.0	817.0
770.0	817.0
771.0	817.0
772.0	817.0
773.0	817.0
774.0	817.0
775.0	817.0
776.0	817.0
777.0	817.0
778.0	817.0
779.0	817.0
780.0	817.0
781.0	817.0
782.0	817.0
783.0	817.0
784.0	817.0
785.0	817.0
786.0	817.0
787.0	817.0
788.0	817.0
789.0	817.0
790.0	817.0
791.0	817.0
792.0	817.0
793.0	817.0
794.0	817.0
795.0	817.0
796.0	817.0
797.0	817.0
798.0	817.0
799.0	817.0
800.0	817.0
801.0	817.0
802.0	817.0
803.0	817.0
804.0	817.0
805.0	817.0
806.0	817.0
807.0	817.0
808.0	817.0
809.0	817.0
810.0	817.0
811.0	817.0
812.0	817.0
813.0	817.0
814.0	817.0
815.0	817.0
816.0	817.0
817.0	817.0
818.0	817.0
819.0	817.0
820.0	817.0
821.0	817.0
822.0	817.0
823.0	817.0
824.0	817.0
825.0	817.0
826.0	817.0
827.0	817.0
828.0	817.0
829.0	817.0
830.0	817.0
831.0	817.0
832.0	817.0
833.0	817.0
834.0	817.0
835.0	817.0
836.0	817.0
837.0	817.0
838.0	817.0
839.0	817.0
840.0	817.0
841.0	817.0
842.0	817.0
843.0	817.0
844.0	817.0
845.0	817.0
846.0	817.0
847.0	817.0
848.0	817.0
849.0	817.0
850.0	817.0
851.0	817.0
852.0	817.0
853.0	817.0
854.0	817.0
855.0	817.0
856.0	817.0
857.0	817.0
858.0	817.0
859.0	817.0
860.0	817.0
861.0	817.0
862.0	817.0
863.0	817.0
864.0	817.0
865.0	817.0
866.0	817.0
867.0	817.0
868.0	817.0
869.0	817.0
870.0	817.0
871.0	817.0
872.0	817.0
873.0	817.0
874.0	817.0
875.0	817.0
876.0	817.0
877.0	817.0
878.0	817.0
879.0	817.0
880.0	817.0
881.0	817.0
882.0	817.0
883.0	817.0
884.0	817.0
885.0	817.0
886.0	817.0
887.0	817.0
888.0	817.0
889.0	817.0
890.0	817.0
891.0	817.0
892.0	817.0
893.0	817.0
894.0	817.0
895.0	817.0
896.0	817.0
897.0	817.0
898.0	817.0
899.0	817.0
900.0	817.0
901.0	817.0
902.0	817.0
903.0	817.0
904.0	817.0
905.0	817.0
906.0	817.0
907.0	817.0
908.0	817.0
909.0	817.0
910.0	817.0
911.0	817.0
912.0	817.0
913.0	817.0
914.0	817.0
915.0	817.0
916.0	817.0
917.0	817.0
918.0	817.0
919.0	817.0
920.0	817.0
921.0	817.0
922.0	817.0
923.0	817.0
924.0	817.0
925.0	817.0
926.0	817.0
927.0	817.0
928.0	817.0
929.0	817.0
930.0	817.0
931.0	817.0
932.0	817.0
933.0	817.0
934.0	817.0
935.0	817.0
936.0	817.0
937.0	817.0
938.0	817.0
939.0	817.0
940.0	817.0
941.0	817.0
942.0	817.0
943.0	817.0
944.0	817.0
945.0	817.0
946.0	817.0
947.0	817.0
948.0	817.0
949.0	817.0
950.0	817.0
951.0	817.0
952.0	817.0
953.0	817.0
954.0	817.0
955.0	817.0
956.0	817.0
957.0	817.0
958.0	817.0
959.0	817.0
960.0	817.0
961.0	817.0
962.0	817.0
963.0	817.0
964.0	817.0
965.0	817.0
966.0	817.0
967.0	817.0
968.0	817.0
969.0	817.0
970.0	817.0
971.0	817.0
972.0	817.0
973.0	817.0
974.0	817.0
975.0	817.0
976.0	817.0
977.0	817.0
978.0	817.0
979.0	817.0
980.0	817.0
981.0	817.0
982.0	817.0
983.0	817.0
984.0	817.0
985.0	817.0
986.0	817.0
987.0	817.0
988.0	817.0
989.0	817.0
990.0	817.0
991.0	817.0
992.0	817.0
993.0	817.0
994.0	817.0
995.0	817.0
996.0	817.0
997.0	817.0
998.0	817.0
999.0	817.0
1000.0	817.0
1001.0	817.0
1002.0	817.0
1003.0	817.0
1004.0	817.0
1005.0	817.0
1006.0	817.0
1007.0	817.0
1008.0	817.0
1009.0	817.0
1010.0	817.0
1011.0	817.0
1012.0	817.0
1013.0	817.0
1014.0	817.0
1015.0	817.0
1016.0	817.0
1017.0	817.0
1018.0	817.0
1019.0	817.0
1020.0	817.0
1021.0	817.0
1022.0	817.0
1023.0	817.0
1024.0	817.0
1025.0	817.0
1026.0	817.0
1027.0	817.0
1028.0	817.0
1029.0	817.0
1030.0	817.0
1031.0	817.0
1032.0	817.0
1033.0	817.0
1034.0	817.0
1035.0	817.0
1036.0	817.0
1037.0	817.0
1038.0	817.0
1039.0	817.0
1040.0	817.0
1041.0	817.0
1042.0	817.0
1043.0	817.0
1044.0	817.0
1045.0	817.0
1046.0	817.0
1047.0	817.0
1048.0	817.0
1049.0	817.0
1050.0	817.0
1051.0	817.0
1052.0	817.0
1053.0	817.0
1054.0	817.0
1055.0	817.0
1056.0	817.0
1057.0	817.0
1058.0	817.0
1059.0	817.0
1060.0	817.0
1061.0	817.0
1062.0	817.0
1063.0	817.0
1064.0	817.0
1065.0	817.0
1066.0	817.0
1067.0	817.0
1068.0	817.0
1069.0	817.0
1070.0	817.0
1071.0	817.0
1072.0	817.0
1073.0	817.0
1074.0	817.0
1075.0	817.0
1076.0	817.0
1077.0	817.0
1078.0	817.0
1079.0	817.0
1080.0	817.0
1081.0	817.0
1082.0	817.0
1083.0	817.0
1084.0	817.0
1085.0	817.0
1086.0	817.0
1087.0	817.0
1088.0	817.0
1089.0	817.0
1090.0	817.0
1091.0	817.0
1092.0	817.0
1093.0	817.0
1094.0	817.0
1095.0	817.0
1096.0	817.0
1097.0	817.0
1098.0	817.0
1099.0	817.0
1100.0	817.0
1101.0	817.0
1102.0	817.0
1103.0	817.0
1104.0	817.0
1105.0	817.0
1106.0	817.0
1107.0	817.0
1108.0	817.0
1109.0	817.0
1110.0	817.0
1111.0	817.0
1112.0	817.0
1113.0	817.0
1114.0	817.0
1115.0	817.0
1116.0	817.0
1117.0	817.0
1118.0	817.0
1119.0	817.0
443.0	818.0
444.0	818.0
445.0	818.0
446.0	818.0
447.0	818.0
448.0	818.0
449.0	818.0
450.0	818.0
451.0	818.0
452.0	818.0
453.0	818.0
454.0	818.0
455.0	818.0
456.0	818.0
457.0	818.0
458.0	818.0
459.0	818.0
460.0	818.0
461.0	818.0
462.0	818.0
463.0	818.0
464.0	818.0
465.0	818.0
466.0	818.0
467.0	818.0
468.0	818.0
469.0	818.0
470.0	818.0
471.0	818.0
472.0	818.0
473.0	818.0
474.0	818.0
475.0	818.0
476.0	818.0
477.0	818.0
478.0	818.0
479.0	818.0
480.0	818.0
481.0	818.0
482.0	818.0
483.0	818.0
484.0	818.0
485.0	818.0
486.0	818.0
487.0	818.0
488.0	818.0
489.0	818.0
490.0	818.0
491.0	818.0
492.0	818.0
493.0	818.0
494.0	818.0
495.0	818.0
496.0	818.0
497.0	818.0
498.0	818.0
499.0	818.0
500.0	818.0
501.0	818.0
502.0	818.0
503.0	818.0
504.0	818.0
505.0	818.0
506.0	818.0
507.0	818.0
508.0	818.0
509.0	818.0
510.0	818.0
511.0	818.0
512.0	818.0
513.0	818.0
514.0	818.0
515.0	818.0
516.0	818.0
517.0	818.0
518.0	818.0
519.0	818.0
520.0	818.0
521.0	818.0
522.0	818.0
523.0	818.0
524.0	818.0
525.0	818.0
526.0	818.0
527.0	818.0
528.0	818.0
529.0	818.0
530.0	818.0
531.0	818.0
532.0	818.0
533.0	818.0
534.0	818.0
535.0	818.0
536.0	818.0
537.0	818.0
538.0	818.0
539.0	818.0
540.0	818.0
541.0	818.0
542.0	818.0
543.0	818.0
544.0	818.0
545.0	818.0
546.0	818.0
547.0	818.0
548.0	818.0
549.0	818.0
550.0	818.0
551.0	818.0
552.0	818.0
553.0	818.0
554.0	818.0
555.0	818.0
556.0	818.0
557.0	818.0
558.0	818.0
559.0	818.0
560.0	818.0
561.0	818.0
562.0	818.0
563.0	818.0
564.0	818.0
565.0	818.0
566.0	818.0
567.0	818.0
568.0	818.0
569.0	818.0
570.0	818.0
571.0	818.0
572.0	818.0
573.0	818.0
574.0	818.0
575.0	818.0
576.0	818.0
577.0	818.0
578.0	818.0
579.0	818.0
580.0	818.0
581.0	818.0
582.0	818.0
583.0	818.0
584.0	818.0
585.0	818.0
586.0	818.0
587.0	818.0
588.0	818.0
589.0	818.0
590.0	818.0
591.0	818.0
592.0	818.0
593.0	818.0
594.0	818.0
595.0	818.0
596.0	818.0
597.0	818.0
598.0	818.0
599.0	818.0
600.0	818.0
601.0	818.0
602.0	818.0
603.0	818.0
604.0	818.0
605.0	818.0
606.0	818.0
607.0	818.0
608.0	818.0
609.0	818.0
610.0	818.0
611.0	818.0
612.0	818.0
613.0	818.0
614.0	818.0
615.0	818.0
616.0	818.0
617.0	818.0
618.0	818.0
619.0	818.0
620.0	818.0
621.0	818.0
622.0	818.0
623.0	818.0
624.0	818.0
625.0	818.0
626.0	818.0
627.0	818.0
628.0	818.0
629.0	818.0
630.0	818.0
631.0	818.0
632.0	818.0
633.0	818.0
634.0	818.0
635.0	818.0
636.0	818.0
637.0	818.0
638.0	818.0
639.0	818.0
640.0	818.0
641.0	818.0
642.0	818.0
643.0	818.0
644.0	818.0
645.0	818.0
646.0	818.0
647.0	818.0
648.0	818.0
649.0	818.0
650.0	818.0
651.0	818.0
652.0	818.0
653.0	818.0
654.0	818.0
655.0	818.0
656.0	818.0
657.0	818.0
658.0	818.0
659.0	818.0
660.0	818.0
661.0	818.0
662.0	818.0
663.0	818.0
664.0	818.0
665.0	818.0
666.0	818.0
667.0	818.0
668.0	818.0
669.0	818.0
670.0	818.0
671.0	818.0
672.0	818.0
673.0	818.0
674.0	818.0
675.0	818.0
676.0	818.0
677.0	818.0
678.0	818.0
679.0	818.0
680.0	818.0
681.0	818.0
682.0	818.0
683.0	818.0
684.0	818.0
685.0	818.0
686.0	818.0
687.0	818.0
688.0	818.0
689.0	818.0
690.0	818.0
691.0	818.0
692.0	818.0
693.0	818.0
694.0	818.0
695.0	818.0
696.0	818.0
697.0	818.0
698.0	818.0
699.0	818.0
700.0	818.0
701.0	818.0
702.0	818.0
703.0	818.0
704.0	818.0
705.0	818.0
706.0	818.0
707.0	818.0
708.0	818.0
709.0	818.0
710.0	818.0
711.0	818.0
712.0	818.0
713.0	818.0
714.0	818.0
715.0	818.0
716.0	818.0
717.0	818.0
718.0	818.0
719.0	818.0
720.0	818.0
721.0	818.0
722.0	818.0
723.0	818.0
724.0	818.0
725.0	818.0
726.0	818.0
727.0	818.0
728.0	818.0
729.0	818.0
730.0	818.0
731.0	818.0
732.0	818.0
733.0	818.0
734.0	818.0
735.0	818.0
736.0	818.0
737.0	818.0
738.0	818.0
739.0	818.0
740.0	818.0
741.0	818.0
742.0	818.0
743.0	818.0
744.0	818.0
745.0	818.0
746.0	818.0
747.0	818.0
748.0	818.0
749.0	818.0
750.0	818.0
751.0	818.0
752.0	818.0
753.0	818.0
754.0	818.0
755.0	818.0
756.0	818.0
757.0	818.0
758.0	818.0
759.0	818.0
760.0	818.0
761.0	818.0
762.0	818.0
763.0	818.0
764.0	818.0
765.0	818.0
766.0	818.0
767.0	818.0
768.0	818.0
769.0	818.0
770.0	818.0
771.0	818.0
772.0	818.0
773.0	818.0
774.0	818.0
775.0	818.0
776.0	818.0
777.0	818.0
778.0	818.0
779.0	818.0
780.0	818.0
781.0	818.0
782.0	818.0
783.0	818.0
784.0	818.0
785.0	818.0
786.0	818.0
787.0	818.0
788.0	818.0
789.0	818.0
790.0	818.0
791.0	818.0
792.0	818.0
793.0	818.0
794.0	818.0
795.0	818.0
796.0	818.0
797.0	818.0
798.0	818.0
799.0	818.0
800.0	818.0
801.0	818.0
802.0	818.0
803.0	818.0
804.0	818.0
805.0	818.0
806.0	818.0
807.0	818.0
808.0	818.0
809.0	818.0
810.0	818.0
811.0	818.0
812.0	818.0
813.0	818.0
814.0	818.0
815.0	818.0
816.0	818.0
817.0	818.0
818.0	818.0
819.0	818.0
820.0	818.0
821.0	818.0
822.0	818.0
823.0	818.0
824.0	818.0
825.0	818.0
826.0	818.0
827.0	818.0
828.0	818.0
829.0	818.0
830.0	818.0
831.0	818.0
832.0	818.0
833.0	818.0
834.0	818.0
835.0	818.0
836.0	818.0
837.0	818.0
838.0	818.0
839.0	818.0
840.0	818.0
841.0	818.0
842.0	818.0
843.0	818.0
844.0	818.0
845.0	818.0
846.0	818.0
847.0	818.0
848.0	818.0
849.0	818.0
850.0	818.0
851.0	818.0
852.0	818.0
853.0	818.0
854.0	818.0
855.0	818.0
856.0	818.0
857.0	818.0
858.0	818.0
859.0	818.0
860.0	818.0
861.0	818.0
862.0	818.0
863.0	818.0
864.0	818.0
865.0	818.0
866.0	818.0
867.0	818.0
868.0	818.0
869.0	818.0
870.0	818.0
871.0	818.0
872.0	818.0
873.0	818.0
874.0	818.0
875.0	818.0
876.0	818.0
877.0	818.0
878.0	818.0
879.0	818.0
880.0	818.0
881.0	818.0
882.0	818.0
883.0	818.0
884.0	818.0
885.0	818.0
886.0	818.0
887.0	818.0
888.0	818.0
889.0	818.0
890.0	818.0
891.0	818.0
892.0	818.0
893.0	818.0
894.0	818.0
895.0	818.0
896.0	818.0
897.0	818.0
898.0	818.0
899.0	818.0
900.0	818.0
901.0	818.0
902.0	818.0
903.0	818.0
904.0	818.0
905.0	818.0
906.0	818.0
907.0	818.0
908.0	818.0
909.0	818.0
910.0	818.0
911.0	818.0
912.0	818.0
913.0	818.0
914.0	818.0
915.0	818.0
916.0	818.0
917.0	818.0
918.0	818.0
919.0	818.0
920.0	818.0
921.0	818.0
922.0	818.0
923.0	818.0
924.0	818.0
925.0	818.0
926.0	818.0
927.0	818.0
928.0	818.0
929.0	818.0
930.0	818.0
931.0	818.0
932.0	818.0
933.0	818.0
934.0	818.0
935.0	818.0
936.0	818.0
937.0	818.0
938.0	818.0
939.0	818.0
940.0	818.0
941.0	818.0
942.0	818.0
943.0	818.0
944.0	818.0
945.0	818.0
946.0	818.0
947.0	818.0
948.0	818.0
949.0	818.0
950.0	818.0
951.0	818.0
952.0	818.0
953.0	818.0
954.0	818.0
955.0	818.0
956.0	818.0
957.0	818.0
958.0	818.0
959.0	818.0
960.0	818.0
961.0	818.0
962.0	818.0
963.0	818.0
964.0	818.0
965.0	818.0
966.0	818.0
967.0	818.0
968.0	818.0
969.0	818.0
970.0	818.0
971.0	818.0
972.0	818.0
973.0	818.0
974.0	818.0
975.0	818.0
976.0	818.0
977.0	818.0
978.0	818.0
979.0	818.0
980.0	818.0
981.0	818.0
982.0	818.0
983.0	818.0
984.0	818.0
985.0	818.0
986.0	818.0
987.0	818.0
988.0	818.0
989.0	818.0
990.0	818.0
991.0	818.0
992.0	818.0
993.0	818.0
994.0	818.0
995.0	818.0
996.0	818.0
997.0	818.0
998.0	818.0
999.0	818.0
1000.0	818.0
1001.0	818.0
1002.0	818.0
1003.0	818.0
1004.0	818.0
1005.0	818.0
1006.0	818.0
1007.0	818.0
1008.0	818.0
1009.0	818.0
1010.0	818.0
1011.0	818.0
1012.0	818.0
1013.0	818.0
1014.0	818.0
1015.0	818.0
1016.0	818.0
1017.0	818.0
1018.0	818.0
1019.0	818.0
1020.0	818.0
1021.0	818.0
1022.0	818.0
1023.0	818.0
1024.0	818.0
1025.0	818.0
1026.0	818.0
1027.0	818.0
1028.0	818.0
1029.0	818.0
1030.0	818.0
1031.0	818.0
1032.0	818.0
1033.0	818.0
1034.0	818.0
1035.0	818.0
1036.0	818.0
1037.0	818.0
1038.0	818.0
1039.0	818.0
1040.0	818.0
1041.0	818.0
1042.0	818.0
1043.0	818.0
1044.0	818.0
1045.0	818.0
1046.0	818.0
1047.0	818.0
1048.0	818.0
1049.0	818.0
1050.0	818.0
1051.0	818.0
1052.0	818.0
1053.0	818.0
1054.0	818.0
1055.0	818.0
1056.0	818.0
1057.0	818.0
1058.0	818.0
1059.0	818.0
1060.0	818.0
1061.0	818.0
1062.0	818.0
1063.0	818.0
1064.0	818.0
1065.0	818.0
1066.0	818.0
1067.0	818.0
1068.0	818.0
1069.0	818.0
1070.0	818.0
1071.0	818.0
1072.0	818.0
1073.0	818.0
1074.0	818.0
1075.0	818.0
1076.0	818.0
1077.0	818.0
1078.0	818.0
1079.0	818.0
1080.0	818.0
1081.0	818.0
1082.0	818.0
1083.0	818.0
1084.0	818.0
1085.0	818.0
1086.0	818.0
1087.0	818.0
1088.0	818.0
1089.0	818.0
1090.0	818.0
1091.0	818.0
1092.0	818.0
1093.0	818.0
1094.0	818.0
1095.0	818.0
1096.0	818.0
1097.0	818.0
1098.0	818.0
1099.0	818.0
1100.0	818.0
1101.0	818.0
1102.0	818.0
1103.0	818.0
1104.0	818.0
1105.0	818.0
1106.0	818.0
1107.0	818.0
1108.0	818.0
1109.0	818.0
1110.0	818.0
1111.0	818.0
1112.0	818.0
1113.0	818.0
1114.0	818.0
1115.0	818.0
1116.0	818.0
1117.0	818.0
1118.0	818.0
1119.0	818.0
1120.0	818.0
443.0	819.0
444.0	819.0
445.0	819.0
446.0	819.0
447.0	819.0
448.0	819.0
449.0	819.0
450.0	819.0
451.0	819.0
452.0	819.0
453.0	819.0
454.0	819.0
455.0	819.0
456.0	819.0
457.0	819.0
458.0	819.0
459.0	819.0
460.0	819.0
461.0	819.0
462.0	819.0
463.0	819.0
464.0	819.0
465.0	819.0
466.0	819.0
467.0	819.0
468.0	819.0
469.0	819.0
470.0	819.0
471.0	819.0
472.0	819.0
473.0	819.0
474.0	819.0
475.0	819.0
476.0	819.0
477.0	819.0
478.0	819.0
479.0	819.0
480.0	819.0
481.0	819.0
482.0	819.0
483.0	819.0
484.0	819.0
485.0	819.0
486.0	819.0
487.0	819.0
488.0	819.0
489.0	819.0
490.0	819.0
491.0	819.0
492.0	819.0
493.0	819.0
494.0	819.0
495.0	819.0
496.0	819.0
497.0	819.0
498.0	819.0
499.0	819.0
500.0	819.0
501.0	819.0
502.0	819.0
503.0	819.0
504.0	819.0
505.0	819.0
506.0	819.0
507.0	819.0
508.0	819.0
509.0	819.0
510.0	819.0
511.0	819.0
512.0	819.0
513.0	819.0
514.0	819.0
515.0	819.0
516.0	819.0
517.0	819.0
518.0	819.0
519.0	819.0
520.0	819.0
521.0	819.0
522.0	819.0
523.0	819.0
524.0	819.0
525.0	819.0
526.0	819.0
527.0	819.0
528.0	819.0
529.0	819.0
530.0	819.0
531.0	819.0
532.0	819.0
533.0	819.0
534.0	819.0
535.0	819.0
536.0	819.0
537.0	819.0
538.0	819.0
539.0	819.0
540.0	819.0
541.0	819.0
542.0	819.0
543.0	819.0
544.0	819.0
545.0	819.0
546.0	819.0
547.0	819.0
548.0	819.0
549.0	819.0
550.0	819.0
551.0	819.0
552.0	819.0
553.0	819.0
